time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
31.8,26.81,27.70,-0.7927,25.27,-0.5506,0.98,0.1842,52.64,-0.3103,0.14,1.18,0.03,3.3993,2626.55,529.5184,1.36450,510,10,0,10
32,26.81,27.71,1.2714,25.27,0.5724,0.97,-0.2989,52.64,-0.4690,0.15,1.18,0.03,3.4029,2625.45,-534.8464,1.37325,508,10,0,10
32.2,26.75,27.73,-1.1572,25.26,-1.4081,0.98,-0.5688,52.65,-0.6688,0.14,1.18,0.03,3.4000,2628.49,-591.7130,1.38200,509,10,0,10
32.4,26.81,27.74,0.4729,25.26,0.4443,0.98,0.1693,52.64,-0.2287,0.14,1.18,0.04,3.4000,2630.06,-701.1953,1.39100,542,10,0,10
32.6,26.75,27.74,1.0679,25.26,0.5253,0.98,0.3155,52.65,-0.0510,0.15,1.18,0.03,3.4022,2625.94,617.7964,1.39950,509,10,0,10
32.8,26.81,27.74,0.6945,25.26,-0.0456,0.98,-0.8547,52.65,-0.1397,0.13,1.18,0.03,3.4044,2623.81,660.6850,1.40850,507,10,0,10
33,26.75,27.75,0.7092,25.26,0.1140,0.97,-0.8218,52.65,-0.5365,0.14,1.18,0.03,3.3963,2628.79,-675.0191,1.41700,508,10,0,10
33.2,26.81,27.75,-0.3947,25.25,-1.2998,0.98,0.1698,52.65,-0.0827,0.15,1.18,0.03,3.3978,2630.08,534.1886,1.42575,510,10,0,10
33.4,26.81,27.76,-0.8056,25.26,0.5140,0.98,-0.5340,52.66,0.4748,0.15,1.18,0.03,3.3993,2625.45,627.5554,1.43450,505,10,0,10
33.6,26.81,27.76,-0.9248,25.26,-0.9328,0.98,-0.6862,52.66,0.1185,0.14,1.18,0.04,3.3487,2624.17,-577.2147,1.44350,508,10,0,10
33.8,26.81,27.78,-0.1461,25.25,-1.0497,0.98,-0.5505,52.66,-0.4833,0.15,1.18,0.03,3.4029,2629.03,-525.2898,1.45200,508,10,0,10
34,26.81,27.79,-0.5654,25.25,-0.4068,0.98,-0.1815,52.65,0.4011,0.14,1.17,0.03,3.3956,2629.66,-542.5070,1.46100,509,10,0,10
34.2,26.81,27.79,1.0441,25.25,1.6551,0.98,0.0529,52.67,-0.0775,0.14,1.17,0.03,3.4044,2625.97,697.9814,1.46950,508,10,0,10
34.4,26.81,27.80,-1.2411,25.25,-1.1027,0.98,-0.5685,52.67,-0.2889,0.14,1.19,0.04,3.3875,2624.86,-518.3929,1.47850,507,10,0,10
34.6,26.81,27.80,0.9770,25.25,1.3283,0.98,0.8075,52.67,-0.1130,0.14,1.18,0.03,3.3963,2628.30,-592.4125,1.48725,508,10,0,10
34.8,26.75,27.81,0.2630,25.24,0.2340,0.98,-0.1874,52.67,0.4254,0.14,1.18,0.03,3.4000,2630.38,-629.9445,1.49600,508,10,0,10
35,26.81,27.82,-0.5302,25.24,-2.2694,0.98,-0.9470,52.67,-0.6493,0.14,1.18,0.03,3.4007,2627.48,591.2800,1.50450,505,10,0,10
35.2,26.75,27.82,0.7594,25.24,0.2665,0.98,-0.0813,52.67,0.1630,0.15,1.19,0.03,3.3963,2626.16,695.8412,1.51350,621,10,0,10
35.4,26.81,27.83,-0.7618,25.25,-0.4328,0.98,-0.3828,52.68,-0.3949,0.15,1.18,0.04,3.3934,2628.49,-518.9367,1.52225,508,10,0,10
35.6,26.81,27.84,-1.3149,25.25,-0.4931,0.98,0.1622,52.68,0.2103,0.15,1.19,0.03,3.3971,2629.73,-621.4150,1.53100,508,10,0,10
35.8,26.75,27.84,-0.5691,25.24,-1.2905,0.98,0.6847,52.68,0.5070,0.15,1.19,0.03,3.3875,2629.11,553.7325,1.53975,506,10,0,10
36,26.75,27.84,0.4797,25.24,0.3603,0.98,0.1227,52.68,-0.2578,0.15,1.18,0.03,3.3971,2628.07,576.0825,1.54850,620,10,0,10
36.2,26.75,27.86,0.0114,25.24,0.7369,0.98,0.3651,52.68,0.1234,0.14,1.19,0.04,3.3934,2630.15,-552.3240,1.55725,508,10,0,10
36.4,26.81,27.86,-1.3893,25.23,-1.9812,0.98,-0.3827,52.69,0.4353,0.14,1.18,0.03,3.4007,2630.91,-567.6742,1.56600,509,10,0,10
36.6,26.81,27.88,1.4400,25.23,0.3608,0.97,-0.6542,52.69,-0.2985,0.14,1.19,0.04,3.3927,2630.19,536.7618,1.57475,526,10,0,10
36.8,26.75,27.89,-0.1635,25.24,-0.6655,0.98,-0.1246,52.69,0.6256,0.14,1.18,0.03,3.4007,2627.81,579.9801,1.58350,506,10,0,10
37,26.75,27.90,-1.0412,25.22,-0.0640,0.98,0.6748,52.67,-0.0178,0.15,1.18,0.03,3.3963,2628.57,-515.9357,1.59225,508,10,0,10
37.2,26.81,27.91,-0.5258,25.23,0.4886,0.98,0.0272,52.69,0.1350,0.14,1.18,0.03,3.4051,2631.59,-654.4710,1.60100,508,10,0,10
37.4,26.75,27.90,0.2660,25.23,0.4793,0.98,0.4334,52.69,0.3937,0.15,1.19,0.03,3.4007,2631.76,581.0572,1.60975,507,10,0,10
37.6,26.75,27.90,0.2153,25.22,-0.8113,0.98,-0.4373,52.70,-0.0803,0.14,1.18,0.03,3.4051,2628.60,649.5970,1.61850,509,10,0,10
37.8,26.75,27.90,-0.5247,25.23,0.2394,0.98,0.7109,52.70,-0.1495,0.14,1.18,0.03,3.4015,2628.30,-587.8702,1.62725,507,10,0,10
38,26.75,27.89,-0.3131,25.22,0.7910,0.98,-0.0032,52.69,0.2781,0.15,1.18,0.04,3.3861,2629.89,-620.2694,1.63625,529,10,0,10
38.2,26.81,27.88,-1.3804,25.23,-0.7835,0.98,-0.0438,52.70,0.4625,0.14,1.19,0.03,3.3971,2632.10,493.2895,1.64475,506,10,0,10
38.4,26.81,27.87,-0.2007,25.23,0.5166,0.98,-0.3082,52.70,-0.7236,0.13,1.18,0.04,3.4029,2631.86,579.3119,1.65375,530,10,0,10
38.6,26.81,27.87,0.4173,25.22,-0.6359,0.98,-0.5312,52.70,-0.4953,0.13,1.18,0.03,3.4029,2628.64,-521.8980,1.66225,508,10,0,10
38.8,26.88,27.87,-0.4987,25.22,-1.4949,0.98,0.1664,52.70,0.0903,0.14,1.17,0.03,3.4007,2628.96,-605.7147,1.67125,508,10,0,10
39,26.81,27.86,-0.4193,25.22,0.4186,0.98,0.1943,52.70,0.5043,0.14,1.18,0.04,3.3853,2635.12,513.1114,1.68000,508,10,0,10
39.2,26.81,27.87,-1.3160,25.22,-0.4436,0.98,0.0446,52.71,0.2591,0.15,1.19,0.03,3.3978,2633.66,466.4780,1.68875,505,10,0,10
39.4,26.88,27.87,1.1500,25.22,1.1644,0.99,0.8208,52.71,0.0541,0.15,1.17,0.04,3.3978,2628.66,-595.1865,1.69750,506,10,0,10
39.6,26.81,27.85,0.4656,25.21,1.7258,0.98,0.5516,52.71,-14.4487,0.15,1.18,0.03,3.4015,2629.33,-613.1533,1.70625,506,10,0,10
39.8,26.81,27.84,0.8722,25.21,0.7494,0.98,0.1014,52.72,0.5196,0.14,1.18,0.03,3.3963,2635.02,-650.7903,1.71500,509,10,0,10
40,26.81,27.83,0.1211,25.22,-0.3811,0.98,-0.0368,52.70,0.1693,0.14,1.18,0.03,3.4029,2632.28,-590.8360,1.72425,507,10,0,10
40.2,26.81,27.82,0.8670,25.22,2.1956,0.98,0.7958,52.71,0.3477,0.14,1.18,0.03,3.4007,2632.80,641.1655,1.73250,508,10,0,10
40.4,26.88,27.80,0.1681,25.21,0.6688,0.98,0.5424,52.72,-0.3497,0.14,1.18,0.03,3.3890,2632.04,-512.8573,1.74150,508,10,0,10
40.6,26.88,27.79,-0.0518,25.21,-0.3302,0.98,0.0101,52.72,0.4105,0.13,1.19,0.03,3.4007,2635.07,-569.6187,1.75025,511,10,0,10
40.8,26.81,27.79,-1.0909,25.21,-2.2072,0.98,-0.6085,52.72,0.8423,0.14,1.18,0.03,3.3963,2637.17,-612.0076,1.75900,510,10,0,10
41,26.88,27.78,-0.9254,25.21,-0.5520,0.98,-0.5596,52.71,0.5333,0.14,1.19,0.04,3.3560,2634.70,602.7758,1.76775,510,10,0,10
41.2,26.88,27.77,-0.6439,25.21,1.4603,0.98,0.5770,52.72,0.3035,0.14,1.18,0.03,3.4000,2632.72,642.7829,1.77650,510,10,0,10
41.4,26.81,27.77,0.3362,25.22,0.9564,0.98,1.1863,52.72,0.1579,0.14,1.18,0.04,3.3919,2634.52,-636.3791,1.78525,530,10,0,10
41.6,26.81,27.76,-0.8277,25.21,0.3695,0.98,0.2890,52.73,-0.4399,0.14,1.18,0.03,3.3934,2634.88,-565.6376,1.79400,509,10,0,10
41.8,26.88,27.76,-0.5333,25.21,1.3002,0.98,-0.3580,52.73,0.0939,0.14,1.18,0.03,3.4088,2634.96,441.3328,1.80275,621,10,0,10
42,26.88,27.76,1.1414,25.21,1.9433,0.98,0.4935,52.73,-0.5077,0.14,1.18,0.04,3.3897,2634.47,531.1915,1.81175,528,10,0,10
42.2,26.88,27.75,-0.8687,25.21,0.1589,0.98,0.1136,52.73,-0.5338,0.14,1.18,0.03,3.3912,2632.29,-591.0536,1.82050,508,10,0,10
42.4,26.81,27.76,1.0481,25.21,1.1856,0.98,-0.0584,52.74,0.2363,0.14,1.18,0.03,3.3971,2634.01,-548.0153,1.82925,505,10,0,10
42.6,26.81,27.76,0.0029,25.21,-0.3705,0.98,-0.7992,52.73,-0.3671,0.13,1.18,0.03,3.3912,2634.77,-641.0769,1.83825,505,10,0,10
42.8,26.81,27.76,-0.7802,25.21,-0.8727,0.98,0.3322,52.74,0.3777,0.15,1.18,0.03,3.3993,2637.02,479.4713,1.84675,507,10,0,10
43,26.81,27.75,-0.2871,25.22,-0.7615,0.98,-0.7045,52.73,0.1451,0.14,1.18,0.03,3.3963,2636.77,642.4535,1.85575,507,10,0,10
43.2,26.75,27.76,-1.4378,25.21,-0.9935,0.98,-0.8135,52.73,-0.1776,0.14,1.18,0.03,3.4037,2634.01,-552.7439,1.86425,506,10,0,10
43.4,26.81,27.76,-0.9286,25.21,-1.8041,0.98,-1.0148,52.74,-0.5562,0.14,1.19,0.03,3.3978,2638.73,-648.0026,1.87300,507,10,0,10
43.6,26.81,27.75,-1.3346,25.20,-0.5095,0.98,1.2116,52.74,0.9246,0.14,1.19,0.04,3.3905,2639.16,517.4704,1.88200,508,10,0,10
43.8,26.81,27.75,0.8726,25.21,-1.2896,0.98,-0.7000,52.74,-0.0903,0.15,1.18,0.03,3.3978,2634.62,523.2950,1.89050,508,10,0,10
44,26.81,27.73,0.8907,25.21,0.1347,0.99,-0.0737,52.74,-0.5575,0.14,1.18,0.03,3.4037,2632.88,639.5768,1.89950,508,10,0,10
44.2,26.88,27.73,-1.3371,25.21,-1.4391,0.98,1.8563,52.74,0.5212,0.14,1.18,0.03,3.3927,2635.15,-575.6357,1.90825,507,10,0,10
44.4,26.81,27.73,0.8485,25.21,0.0480,0.98,0.0582,52.75,-0.6879,0.15,1.19,0.03,3.4044,2636.30,-594.3906,1.91700,508,10,0,10
44.6,26.81,27.72,-1.3495,25.21,-1.0771,0.99,0.3275,52.75,0.6934,0.14,1.19,0.03,3.3993,2635.02,515.2827,1.92575,509,10,0,10
44.8,26.88,27.72,-1.1046,25.20,-1.2542,0.98,-0.2946,52.75,0.0548,0.14,1.18,0.03,3.3993,2633.17,638.4900,1.93450,510,10,0,10
45,26.88,27.72,-0.4051,25.20,-0.8481,0.98,-0.1938,52.74,-0.2568,0.14,1.18,0.03,3.4015,2633.60,-539.9055,1.94325,508,10,0,10
45.2,26.88,27.70,-1.2561,25.20,-1.7883,0.98,0.0667,52.75,0.6493,0.14,1.18,0.03,3.3919,2634.41,-556.2598,1.95225,510,10,0,10
45.4,26.88,27.69,-0.7155,25.20,-0.1152,0.98,-0.2940,52.75,-0.1221,0.14,1.18,0.03,3.3927,2638.19,532.3451,1.96100,510,10,0,10
45.6,26.88,27.70,-1.1271,25.21,-0.3090,0.98,-0.3112,52.76,-0.1262,0.15,1.18,0.03,3.3956,2636.69,481.4617,1.96975,508,10,0,10
45.8,26.88,27.71,0.5596,25.20,-0.1467,0.98,0.8186,52.75,-0.1694,0.14,1.18,0.04,3.3934,2632.63,645.2069,1.97850,545,10,0,10
46,26.88,27.71,0.9752,25.20,0.9722,0.98,-0.7719,52.75,-0.9020,0.14,1.19,0.03,3.4051,2633.92,-550.9794,1.98725,508,10,0,10
46.2,26.88,27.71,-1.2152,25.20,-0.7949,0.98,0.6414,52.75,-0.0752,0.14,1.18,0.03,3.3941,2638.40,-641.4205,1.99600,508,10,0,10
46.4,26.81,27.71,1.4710,25.20,2.2384,0.98,0.9800,52.76,-0.0836,0.14,1.18,0.04,3.3905,2640.18,570.0156,2.00500,617,10,0,10
46.6,26.81,27.71,0.9522,25.20,-0.3882,0.98,-0.4504,52.76,-0.6589,0.15,1.18,0.03,3.4015,2635.89,497.6182,2.01350,507,10,0,10
46.8,26.81,27.69,-0.6324,25.21,-0.4186,0.98,-0.1060,52.76,0.0573,0.14,1.19,0.03,3.3919,2635.33,671.3721,2.02250,505,10,0,10
47,26.88,27.68,-0.4747,25.20,-0.4061,0.98,-0.3601,52.75,-0.2421,0.15,1.18,0.03,3.3941,2638.84,-567.7471,2.03125,508,10,0,10
47.2,26.88,27.67,1.1467,25.21,0.1632,0.98,-0.1997,52.75,-0.3862,0.14,1.18,0.03,3.4007,2640.41,-604.0528,2.04000,510,10,0,10
47.4,26.88,27.66,-1.2609,25.19,-0.9324,0.98,-0.3206,52.77,0.2998,0.15,1.19,0.04,3.3934,2639.50,510.6542,2.04875,508,10,0,10
47.6,26.88,27.66,-0.0564,25.20,0.6573,0.98,0.1978,52.76,0.1847,0.14,1.18,0.03,3.3963,2637.61,548.8520,2.05775,507,10,0,10
47.8,26.81,27.65,2.7589,25.20,-0.4472,0.98,0.2672,52.77,0.1800,0.14,1.18,0.03,3.4022,2637.04,-536.1359,2.06625,511,10,0,10
48,26.88,27.66,0.5899,25.20,1.5643,0.98,0.1841,52.76,0.5207,0.14,1.18,0.04,3.3949,2638.11,-557.5558,2.07525,509,10,0,10
48.2,26.88,27.66,-0.7996,25.21,1.6539,0.98,0.5484,52.76,0.5284,0.14,1.18,0.03,3.3927,2641.16,553.8105,2.08400,509,10,0,10
48.4,26.81,27.66,-0.0188,25.20,0.0527,0.98,-0.3789,52.77,-0.3750,0.15,1.18,0.02,3.3993,2639.28,510.3857,2.09275,508,10,0,10
48.6,26.81,27.67,0.8542,25.21,0.3676,0.98,0.1045,52.77,-0.4161,0.14,1.18,0.03,3.4029,2634.31,692.1878,2.10150,510,10,0,10
48.8,26.88,27.67,0.2834,25.20,1.2726,0.98,0.5159,52.77,0.2797,0.14,1.19,0.03,3.3714,2634.84,-491.6705,2.11050,509,10,0,10
49,26.81,27.66,-0.3021,25.20,-0.0933,0.98,-0.0835,52.77,0.5275,0.14,1.18,0.03,3.4007,2640.08,-592.7943,2.11900,508,10,0,10
49.2,26.88,27.66,0.5041,25.20,1.4183,0.98,0.4007,52.77,0.2316,0.14,1.19,0.03,3.4110,2641.00,-537.8186,2.12800,507,10,0,10
49.4,26.81,27.66,0.8070,25.20,1.4286,0.98,0.0539,52.77,-0.5147,0.14,1.18,0.04,3.3744,2639.57,585.7587,2.13675,509,10,0,10
49.6,26.88,27.65,-0.1830,25.20,-1.3470,0.98,0.2352,52.78,0.6396,0.14,1.18,0.03,3.4029,2638.11,538.6496,2.14550,510,10,0,10
49.8,26.88,27.66,-0.0328,25.20,0.1882,0.98,-0.0085,52.77,-0.1502,0.14,1.18,0.03,3.3963,2637.83,-620.7275,2.15425,508,10,0,10
50,26.88,27.67,-1.3201,25.20,-1.9870,0.98,-0.5481,52.77,0.2016,0.14,1.18,0.03,3.3963,2638.54,606.6178,2.16375,505,10,0,10
50.2,26.81,27.67,0.3810,25.20,-0.4803,0.98,-0.3580,52.77,-0.3782,0.14,1.18,0.03,3.3993,2640.74,480.6694,2.17175,506,10,0,10
50.4,26.88,27.67,0.4862,25.20,1.0323,0.99,-0.0868,52.78,0.0197,0.14,1.18,0.03,3.3978,2640.17,656.7952,2.18075,620,10,0,10
50.6,26.88,27.67,0.2861,25.19,-0.5518,0.98,-0.4998,52.79,0.2145,0.14,1.18,0.04,3.3919,2636.12,656.0418,2.18950,541,10,0,10
50.8,26.88,27.67,-0.7346,25.19,-0.8063,0.99,0.6860,52.79,0.2741,0.15,1.18,0.03,3.3949,2637.25,-457.5220,2.19825,511,10,0,10
51,26.88,27.68,-0.1407,25.19,0.2185,0.99,0.5305,52.78,0.6741,0.14,1.18,0.03,3.4000,2640.31,-675.4209,2.20700,509,10,0,10
51.2,26.88,27.69,0.1735,25.19,1.0581,0.99,-0.2807,52.78,0.1099,0.14,1.18,0.03,3.4117,2641.72,542.3845,2.21575,510,10,0,10
51.4,26.88,27.70,-0.6797,25.19,-0.5284,0.99,-0.0263,52.79,-0.3763,0.14,1.18,0.03,3.4037,2637.60,544.2238,2.22450,509,10,0,10
51.6,26.88,27.69,-0.6185,25.18,-0.8203,0.99,-0.1837,52.79,0.0924,0.15,1.18,0.03,3.3971,2636.89,639.9716,2.23350,506,10,0,10
51.8,26.88,27.70,0.6522,25.18,-0.3726,0.98,-0.9662,52.79,-0.0507,0.14,1.18,0.03,3.4315,2638.94,-647.6920,2.24225,505,10,0,10
52,26.88,27.69,-0.8917,25.18,-0.4715,0.98,-0.5275,52.78,-0.6803,0.14,1.18,0.03,3.4022,2637.32,-614.9236,2.25125,507,10,0,10
52.2,26.88,27.69,0.4519,25.19,0.0994,0.99,-0.1696,52.79,-0.3904,0.13,1.18,0.03,3.4029,2640.48,490.9121,2.25975,507,10,0,10
52.4,26.81,27.69,0.4182,25.18,0.5500,0.98,-0.0955,52.79,-0.3622,0.14,1.18,0.04,3.3934,2639.67,665.8600,2.26875,529,10,0,10
52.6,26.88,27.70,1.3333,25.18,0.3225,0.98,-0.0960,52.79,-0.1482,0.14,1.18,0.03,3.4000,2635.91,-591.0009,2.27750,506,10,0,10
52.8,26.88,27.69,1.1562,25.19,1.8108,0.98,-4.4309,52.80,0.6019,0.14,1.18,0.03,3.4022,2638.06,-551.9342,2.28625,506,10,0,10
53,26.88,27.70,0.8450,25.18,0.5445,0.99,-0.0856,52.80,-0.1928,0.14,1.18,0.04,3.3949,2642.72,-646.6378,2.29500,545,10,0,10
53.2,26.88,27.70,1.4333,25.18,0.9798,0.99,0.2586,52.80,-0.2995,0.14,1.18,0.03,3.4037,2641.48,547.1410,2.30375,507,10,0,10
53.4,26.88,27.70,1.4852,25.18,1.7347,0.98,0.1387,52.80,-0.4984,0.14,1.19,0.03,3.4037,2637.86,543.8269,2.31250,507,10,0,10
53.6,26.88,27.70,-0.9237,25.18,-0.3644,0.99,-0.0626,52.80,-0.3895,0.15,1.15,0.04,3.3641,2636.25,-519.9903,2.32150,509,10,0,10
53.8,26.88,27.69,0.6104,25.18,0.8659,0.98,-0.4532,52.80,0.6050,0.14,1.18,0.03,3.3927,2641.21,-542.1019,2.33000,509,10,0,10
54,26.88,27.68,0.6128,25.18,-0.0759,0.99,0.2841,52.79,-0.1165,0.14,1.18,0.03,3.4000,2643.13,-654.3836,2.33900,507,10,0,10
54.2,26.88,27.67,-0.2588,25.18,0.2872,0.99,0.3875,52.80,0.4964,0.14,1.19,0.03,3.4088,2642.03,536.1872,2.34775,509,10,0,10
54.4,26.88,27.66,0.3420,25.19,0.7161,0.98,0.3336,52.80,0.4273,0.14,1.20,0.03,3.4037,2640.76,561.8807,2.35650,507,10,0,10
54.6,26.88,27.67,0.0359,25.19,0.7178,0.99,-0.2697,52.80,0.8398,0.14,1.18,0.03,3.4029,2639.36,-504.7458,2.36525,509,10,0,10
54.8,26.88,27.66,-0.8399,25.18,0.1914,0.99,0.2117,52.81,0.2712,-0.07,1.18,0.03,3.3934,2639.93,-594.2908,2.37425,505,10,0,10
55,26.88,27.67,-0.6602,25.18,0.5582,0.99,-0.1681,52.80,0.7050,0.13,1.18,0.03,3.3927,2641.60,-628.1660,2.38325,506,10,0,10
55.2,26.88,27.67,-0.9749,25.18,0.5041,0.98,0.2510,52.80,0.0301,0.13,1.18,0.03,3.3971,2643.65,585.0947,2.39175,508,10,0,10
55.4,26.88,27.66,0.4600,25.18,0.1308,0.98,0.3924,52.81,-0.4082,0.13,1.18,0.03,3.4051,2639.84,503.7404,2.40050,509,10,0,10
55.6,26.88,27.67,-1.3861,25.18,-1.4637,0.98,0.0346,52.81,0.0346,0.14,1.18,0.04,3.3912,2637.43,711.2344,2.40950,544,10,0,10
55.8,26.88,27.68,0.2056,25.18,-0.1810,0.98,0.3344,52.81,0.3829,0.14,1.18,0.04,3.3934,2641.05,-617.1084,2.41825,508,10,0,10
56,26.88,27.70,-0.2470,25.17,0.3795,0.98,0.0724,52.80,0.7375,0.14,1.18,0.03,3.4007,2641.12,-540.3893,2.42700,509,10,0,10
56.2,26.88,27.70,-0.9537,25.17,-0.5193,0.99,0.5582,52.81,-0.5025,0.14,1.18,0.03,3.3934,2641.24,552.1057,2.43575,508,10,0,10
56.4,26.88,27.72,-1.0507,25.18,-0.6309,0.99,0.3106,52.81,-0.2548,0.14,1.18,0.03,3.3897,2640.98,639.0755,2.44475,507,10,0,10
56.6,26.88,27.73,1.3411,25.18,0.2590,0.99,-0.0214,52.81,-0.3270,0.15,1.18,0.03,3.3978,2637.78,-546.4111,2.45350,507,10,0,10
56.8,26.88,27.73,-0.5054,25.17,-0.1687,0.99,0.0878,52.82,0.5709,0.13,1.18,0.04,3.3912,2640.41,-677.4742,2.46225,508,10,0,10
57,26.88,27.75,1.0428,25.18,0.6446,0.98,0.7238,52.81,-0.1409,0.15,1.18,0.03,3.3971,2640.90,-535.9208,2.47100,509,10,0,10
57.2,26.88,27.76,-0.1275,25.18,0.0540,0.99,0.1251,52.81,0.2478,0.14,1.18,0.03,3.3963,2641.22,552.5871,2.47975,509,10,0,10
57.4,26.88,27.78,-0.1072,25.18,0.3983,0.99,-0.1728,52.82,-0.0412,0.14,1.19,0.03,3.3971,2638.36,528.8191,2.48850,510,10,0,10
57.6,26.88,27.79,-1.1406,25.16,0.0298,0.99,0.2592,52.82,0.0384,0.15,1.19,0.04,3.3729,2637.04,-457.8266,2.49750,507,10,0,10
57.8,26.88,27.80,1.3092,25.17,0.5684,0.99,0.3126,52.82,-0.3182,0.13,1.18,0.03,3.4044,2640.62,-530.1262,2.50600,508,10,0,10
58,26.88,27.81,-1.5594,25.17,0.2583,0.98,1.3473,52.81,0.0833,0.14,1.19,0.03,3.3963,2638.02,-477.6391,2.51525,510,10,0,10
58.2,26.88,27.81,-0.6704,25.17,-0.7165,0.98,0.3310,52.82,0.5563,0.13,1.04,0.03,3.3934,2641.56,545.5223,2.52375,507,10,0,10
58.4,26.88,27.82,0.8127,25.17,0.2541,0.99,0.3898,52.82,0.5576,0.14,1.19,0.03,3.3993,2640.11,579.6887,2.53250,509,10,0,10
58.6,26.88,27.84,0.8237,25.17,1.1875,0.99,-0.0387,52.82,0.0352,0.14,1.18,0.03,3.4110,2638.04,-478.0724,2.54125,510,10,0,10
58.8,26.88,27.86,-0.1709,25.17,0.2792,0.99,0.1590,52.83,-0.6351,0.14,1.18,0.03,3.4000,2639.11,-573.2339,2.55025,509,10,0,10
59,26.88,27.87,0.4347,25.16,1.7984,0.99,0.2747,52.82,0.1011,0.15,1.18,0.04,3.3956,2642.96,-573.2024,2.55900,542,10,0,10
59.2,26.88,27.88,-0.0699,25.17,-0.3883,0.99,-0.3226,52.82,-0.6486,0.14,1.19,0.03,3.3956,2641.50,474.9074,2.56775,508,10,0,10
59.4,26.88,27.90,-0.9447,25.16,-0.6128,0.99,-0.8034,52.82,-0.9735,0.15,1.19,0.03,3.4015,2639.41,670.7714,2.57650,508,10,0,10
59.6,26.88,27.92,1.3740,25.17,-0.1737,0.99,0.0396,52.82,0.0434,0.14,1.18,0.04,3.3971,2638.00,617.6223,2.58550,509,10,0,10
59.8,26.88,27.93,0.9798,25.17,2.4162,0.99,0.8074,52.83,-0.2101,0.14,1.18,0.03,3.3905,2640.64,-604.2083,2.59425,507,10,0,10
60,26.88,27.94,-0.8097,25.17,-0.1785,0.99,-0.1165,52.82,0.1363,0.14,1.18,0.03,3.4007,2642.64,-644.6233,2.60300,508,10,0,10
60.2,26.88,27.94,1.0979,25.17,2.2093,0.99,-0.4448,52.82,0.0480,0.15,1.18,0.03,3.4059,2642.74,526.5421,2.61175,508,10,0,10
60.4,26.88,27.94,0.5727,25.17,1.1128,0.99,-0.0761,52.83,0.0991,0.15,1.19,0.03,3.3927,2641.59,544.9544,2.62075,507,10,0,10
60.6,26.88,27.94,-0.6154,25.17,1.1236,0.99,-0.5422,52.82,0.7001,0.14,1.18,0.03,3.3941,2638.90,-495.5080,2.62950,508,10,0,10
60.8,26.94,27.94,0.2647,25.16,-0.7047,0.99,-0.2347,52.83,-0.3175,0.15,1.18,0.03,3.3978,2640.13,-516.8322,2.63825,619,10,0,10
61,26.88,27.94,-0.1771,25.17,1.4984,0.99,-0.2178,52.82,0.3510,0.14,1.19,0.04,3.3495,2645.62,468.7185,2.64700,540,10,0,10
61.2,26.88,27.94,-0.5579,25.17,-0.9124,0.99,-0.3605,52.83,-0.4829,0.15,1.18,0.03,3.3978,2644.70,563.8366,2.65575,509,10,0,10
61.4,26.88,27.94,-0.8113,25.17,-0.3591,0.99,0.1629,52.84,-0.1305,0.14,1.18,0.03,3.4000,2641.20,634.6506,2.66450,508,10,0,10
61.6,26.88,27.95,1.3323,25.17,-0.2694,0.99,-0.6468,52.84,-0.0421,0.15,1.18,0.03,3.3993,2639.93,665.1005,2.67350,509,10,0,10
61.8,26.88,27.94,-0.2612,25.17,-0.8692,0.99,-0.4884,52.84,-0.8429,0.14,1.18,0.03,3.3934,2643.77,-520.1357,2.68225,508,10,0,10
62,26.88,27.94,-0.5184,25.17,-0.1270,0.99,0.0118,52.83,-0.2480,0.14,1.18,0.03,3.3985,2643.86,-595.6639,2.69100,510,10,0,10
62.2,26.88,27.93,-0.9100,25.17,-2.1199,0.99,-0.1377,52.84,0.4453,0.15,1.18,0.03,3.4022,2643.78,505.5453,2.69975,510,10,0,10
62.4,26.88,27.92,0.7464,25.16,0.6782,0.99,0.2665,52.84,0.1390,0.14,1.18,0.03,3.3905,2642.77,521.1289,2.70875,506,10,0,10
62.6,26.88,27.92,1.0205,25.17,-0.7468,0.99,-0.5997,52.84,-0.0357,0.15,1.18,0.03,3.3978,2639.79,-587.0498,2.71750,507,10,0,10
62.8,26.88,27.93,0.8032,25.17,1.1269,0.99,0.4720,52.84,0.0555,0.14,1.18,0.03,3.4022,2640.89,-687.1635,2.72625,506,10,0,10
63,26.88,27.93,-0.2927,25.17,-0.6405,0.99,0.5939,52.84,-0.1606,0.14,1.18,0.03,3.4007,2643.77,-667.3644,2.73500,508,10,0,10
63.2,26.88,27.92,1.2893,25.17,-0.3310,0.99,-0.5242,52.84,-0.4311,0.14,1.18,0.04,3.3956,2644.83,-615.6583,2.74400,542,10,0,10
63.4,26.88,27.93,0.6344,25.17,0.1235,0.99,0.1152,52.85,0.6767,0.14,1.18,0.03,3.3919,2641.97,537.3137,2.75275,508,10,0,10
63.6,26.88,27.92,-0.0737,25.16,0.0607,0.99,-0.0624,52.84,-0.8766,0.14,1.18,0.03,3.3817,2641.20,552.8721,2.76175,509,10,0,10
